Typ	Field	breite	hohe
Spielfeld	0	290	480
Spielfeld	1	290	450
Spielfeld	2	290	420
Spielfeld	3	290	390
Spielfeld	4	290	360
Spielfeld	5	310	345
Spielfeld	6	330	330
Spielfeld	7	350	315
Spielfeld	8	370	300
Spielfeld	9	395	300
Spielfeld	10	420	300
Spielfeld	11	450	300
Spielfeld	12	480	290
Spielfeld	13	480	265
Spielfeld	14	480	240
Spielfeld	15	480	210
Spielfeld	16	480	185
Spielfeld	17	450	185
Spielfeld	18	420	185
Spielfeld	19	395	185
Spielfeld	20	370	185
Spielfeld	21	350	166
Spielfeld	22	330	147
Spielfeld	23	312	129
Spielfeld	24	295	110
Spielfeld	25	295	82
Spielfeld	26	295	55
Spielfeld	27	295	27
Spielfeld	28	295	0
Spielfeld	29	267	0
Spielfeld	30	234	0
Spielfeld	31	206	0
Spielfeld	32	180	0
Spielfeld	33	180	27
Spielfeld	34	180	55
Spielfeld	35	180	82
Spielfeld	36	180	110
Spielfeld	37	160	129
Spielfeld	38	140	147
Spielfeld	39	120	166
Spielfeld	40	100	185
Spielfeld	41	75	185
Spielfeld	42	50	185
Spielfeld	43	25	185
Spielfeld	44	0	185
Spielfeld	45	0	210
Spielfeld	46	0	240
Spielfeld	47	0	265
Spielfeld	48	0	290
Spielfeld	49	25	290
Spielfeld	50	50	290
Spielfeld	51	70	290
Spielfeld	52	100	290
Spielfeld	53	120	310
Spielfeld	54	140	328
Spielfeld	55	160	346
Spielfeld	56	180	360
Spielfeld	57	180	390
Spielfeld	58	180	420
Spielfeld	59	180	450
Spielfeld	60	180	480
Spielfeld	61	206	480
Spielfeld	62	234	480
Spielfeld	63	267	480
home1	0	350	480
home1	1	350	452
home1	2	350	428
home1	3	350	400
home3	0	125	0
home3	1	125	27
home3	2	125	55
home3	3	125	82
home2	0	480	130
home2	1	450	130
home2	2	420	130
home2	3	395	130
home4	0	0	350
home4	1	25	350
home4	2	50	350
home4	3	80	350
goal1	0	234	430
goal1	1	234	400
goal1	2	234	370
goal1	3	234	340
goal3	0	234	50
goal3	1	234	80
goal3	2	234	110
goal3	3	234	140
goal2	0	430	240
goal2	1	400	240
goal2	2	370	240
goal2	3	340	240
goal4	0	50	240
goal4	1	80	240
goal4	2	110	240
goal4	3	140	240
